type,code,name,local,language,rsystem,parent
region,BF-11*,Plateau-Central,,fr,,
province,BF-PON*,Poni,,fr,,BF-13
region,BF-12*,Sahel,,fr,,
province,BF-SNG*,Sanguié,,fr,,BF-06
province,BF-SMT*,Sanmatenga,,fr,,BF-05
province,BF-SIS*,Sissili,,fr,,BF-06
province,BF-SOM*,Soum,,fr,,BF-12
province,BF-SOR*,Sourou,,fr,,BF-01
region,BF-13*,Sud-Ouest,,fr,,
province,BF-SEN*,Séno,,fr,,BF-12
province,BF-TAP*,Tapoa,,fr,,BF-08
province,BF-TUI*,Tuy,,fr,,BF-09
province,BF-YAG*,Yagha,,fr,,BF-12
province,BF-YAT*,Yatenga,,fr,,BF-10
province,BF-ZIR*,Ziro,,fr,,BF-06
province,BF-ZON*,Zondoma,,fr,,BF-10
province,BF-ZOU*,Zoundwéogo,,fr,,BF-07
province,BI-BB*,Bubanza,,fr,,
province,BI-BM*,Bujumbura Mairie,,fr,,
province,BI-BL*,Bujumbura Rural,,fr,,
province,BI-BR*,Bururi,,fr,,
province,BI-CA*,Cankuzo,,fr,,
province,BI-CI*,Cibitoke,,fr,,
province,BI-GI*,Gitega,,fr,,
province,BI-KR*,Karuzi,,fr,,
province,BI-KY*,Kayanza,,fr,,
province,BI-KI*,Kirundo,,fr,,
province,BI-MA*,Makamba,,fr,,
province,BI-MU*,Muramvya,,fr,,
province,BI-MY*,Muyinga,,fr,,
province,BI-MW*,Mwaro,,fr,,
province,BI-NG*,Ngozi,,fr,,
province,BI-RM*,Rumonge,,fr,,
province,BI-RT*,Rutana,,fr,,
province,BI-RY*,Ruyigi,,fr,,
municipality,CV-BV*,Boa Vista,,pt,,CV-B
municipality,CV-BR*,Brava,,pt,,CV-S
geographical region,CV-B*,Ilhas de Barlavento,,pt,,
geographical region,CV-S*,Ilhas de Sotavento,,pt,,
municipality,CV-MA*,Maio,,pt,,CV-S
municipality,CV-MO*,Mosteiros,,pt,,CV-S
municipality,CV-PA*,Paul,,pt,,CV-B
municipality,CV-PN*,Porto Novo,,pt,,CV-B
municipality,CV-PR*,Praia,,pt,,CV-S
municipality,CV-RB*,Ribeira Brava,,pt,,CV-B
municipality,CV-RG*,Ribeira Grande,,pt,,CV-B
municipality,CV-RS*,Ribeira Grande de Santiago,,pt,,CV-S
municipality,CV-SL*,Sal,,pt,,CV-B
municipality,CV-CA*,Santa Catarina,,pt,,CV-S
municipality,CV-CF*,Santa Catarina do Fogo,,pt,,CV-S
municipality,CV-CR*,Santa Cruz,,pt,,CV-S
municipality,CV-SD,São Domingos,,pt,,CV-S
municipality,CV-SF*,São Filipe,,pt,,CV-S
municipality,CV-SO*,São Lourenço dos Órgãos,,pt,,CV-S
municipality,CV-SM*,São Miguel,,pt,,CV-S
municipality,CV-SS*,São Salvador do Mundo,,pt,,CV-S
municipality,CV-SV*,São Vicente,,pt,,CV-B
municipality,CV-TA*,Tarrafal,,pt,,CV-S
municipality,CV-TS*,Tarrafal de São Nicolau,,pt,,CV-B
province,KH-2,Baat Dambang,Battambang,km,National draft 1997,
province,KH-1,Banteay Mean Chey,Banteay Meanchey,km,National draft 1997,
province,KH-1,Bântéay Méanchey,,km,BGN/PCGN 1972,
province,KH-2,Bătdâmbâng,,km,BGN/PCGN 1972,
province,KH-23,Kaeb,Kep,km,National draft 1997,
province,KH-3,Kampong Chaam,Kampong Cham,km,National draft 1997,
province,KH-4,Kampong Chhnang,,km,National draft 1997,
province,KH-5,Kampong Spueu,Kampong Speu,km,National draft 1997,
province,KH-6,Kampong Thum,Kampong Thom,km,National draft 1997,
province,KH-7,Kampot,,km,National draft 1997,
province,KH-8,Kandaal,Kandal,km,National draft 1997,
province,KH-9,Kaoh Kong,Koh Kong,km,National draft 1997,
province,KH-9,Kaôh Kŏng,,km,BGN/PCGN 1972,
province,KH-10,Kracheh,Kratie,km,National draft 1997,
province,KH-10,Krâchéh,,km,BGN/PCGN 1972,
province,KH-3,Kâmpóng Cham,,km,BGN/PCGN 1972,
province,KH-4,Kâmpóng Chhnăng,,km,BGN/PCGN 1972,
province,KH-5,Kâmpóng Spœ,,km,BGN/PCGN 1972,
province,KH-6,Kâmpóng Thum,,km,BGN/PCGN 1972,
province,KH-7,Kâmpôt,,km,BGN/PCGN 1972,
province,KH-8,Kândal,,km,BGN/PCGN 1972,
province,KH-23,Kêb,,km,BGN/PCGN 1972,
province,KH-11,Mondol Kiri,Mondolkiri,km,National draft 1997,
province,KH-11,Môndól Kiri,,km,BGN/PCGN 1972,
province,KH-22,Otdar Mean Chey,Oddar Meanchey,km,National draft 1997,
province,KH-24*,Pailin,,km,National draft 1997,
province,KH-24*,Pailĭn,,km,BGN/PCGN 1972,
autonomous municipality,KH-12,Phnom Penh,,km,National draft 1997,
autonomous municipality,KH-12,Phnum Pénh,,km,BGN/PCGN 1972,
province,KH-15,Pousaat,Pursat,km,National draft 1997,
province,KH-15,Poŭthĭsăt,,km,BGN/PCGN 1972,
province,KH-18,Preah Sihanouk,Sihanoukville,km,National draft 1997,
province,KH-13,Preah Vihear,,km,National draft 1997,
province,KH-14,Prey Veaeng,,km,National draft 1997,
province,KH-14,Prey Vêng,Prey Veng,km,BGN/PCGN 1972,
province,KH-18,Preăh Sihanouk,,km,BGN/PCGN 1972,
province,KH-13,Preăh Vihéar,,km,BGN/PCGN 1972,
province,KH-16,Rotanak Kiri,Ratanakiri,km,National draft 1997,
province,KH-16,Rôtânôkiri,,km,BGN/PCGN 1972,
province,KH-17,Siem Reab,Siem Reap,km,National draft 1997,
province,KH-17,Siĕmréab,,km,BGN/PCGN 1972,
province,KH-19,Stoĕng Trêng,,km,BGN/PCGN 1972,
province,KH-19,Stueng Traeng,Stung Treng,km,National draft 1997,
province,KH-20,Svaay Rieng,Svay Rieng,km,National draft 1997,
province,KH-20,Svay Riĕng,,km,BGN/PCGN 1972,
province,KH-21,Taakaev,Takeo,km,National draft 1997,
province,KH-21,Takêv,,km,BGN/PCGN 1972,
province,KH-25*,Tbong Khmum,,km,National draft 1997,
province,KH-25*,Tbong Khmŭm,,km,BGN/PCGN 1972,
province,KH-22,Ŏtdâr Méanchey,,km,BGN/PCGN 1972,
region,CM-AD,Adamaoua,,en,,
region,CM-CE,Centre,,en,,
region,CM-ES,East,,en,,
region,CM-EN,Far North,,en,,
region,CM-LT,Littoral,,en,,
region,CM-NO,North,,en,,
region,CM-NW,North-West,,en,,
region,CM-SU,South,,en,,
region,CM-SW,South-West,,en,,
region,CM-OU,West,,en,,
province,CA-AB,Alberta,,en,,
province,CA-BC,British Columbia,,en,,
province,CA-MB,Manitoba,,en,,
province,CA-NB,New Brunswick,,en,,
province,CA-NL,Newfoundland and Labrador,,en,,
territory,CA-NT,Northwest Territories,,en,,
province,CA-NS,Nova Scotia,,en,,
territory,CA-NU,Nunavut,,en,,
province,CA-ON,Ontario,,en,,
province,CA-PE,Prince Edward Island,,en,,
province,CA-QC,Quebec,,en,,
province,CA-SK,Saskatchewan,,en,,
territory,CA-YT,Yukon,,en,,
prefecture,CF-BB,Bamingui-Bangoran,,fr,,
commune,CF-BGF,Bangui,,fr,,
prefecture,CF-BK,Basse-Kotto,,fr,,
economic prefecture,CF-KB,Gribingui,,fr,,
prefecture,CF-HM,Haut-Mbomou,,fr,,
prefecture,CF-HK,Haute-Kotto,,fr,,
prefecture,CF-HS,Haute-Sangha / Mambéré-Kadéï,,fr,,
prefecture,CF-KG,Kémo-Gribingui,,fr,,
prefecture,CF-LB,Lobaye,,fr,,
prefecture,CF-MB,Mbomou,,fr,,
prefecture,CF-NM,Nana-Mambéré,,fr,,
prefecture,CF-MP,Ombella-Mpoko,,fr,,
prefecture,CF-UK,Ouaka,,fr,,
prefecture,CF-AC,Ouham,,fr,,
prefecture,CF-OP,Ouham-Pendé,,fr,,
economic prefecture,CF-SE,Sangha,,fr,,
prefecture,CF-VK,Vakaga,,fr,,
region,TD-BG*,Bahr el Ghazal,,fr,,
region,TD-BA,Batha,,fr,,
region,TD-BO*,Borkou,,fr,,
region,TD-CB,Chari-Baguirmi,,fr,,
region,TD-EE*,Ennedi-Est,,fr,,
region,TD-EO*,Ennedi-Ouest,,fr,,
region,TD-GR,Guéra,,fr,,
region,TD-HL*,Hadjer Lamis,,fr,,
region,TD-KA,Kanem,,fr,,
region,TD-LC,Lac,,fr,,
region,TD-LO,Logone-Occidental,,fr,,
region,TD-LR,Logone-Oriental,,fr,,
region,TD-MA*,Mandoul,,fr,,
region,TD-ME*,Mayo-Kebbi-Est,,fr,,
region,TD-MO*,Mayo-Kebbi-Ouest,,fr,,
region,TD-MC,Moyen-Chari,,fr,,
region,TD-OD,Ouaddaï,,fr,,
region,TD-SA,Salamat,,fr,,
region,TD-SI*,Sila,,fr,,
region,TD-TA,Tandjilé,,fr,,
region,TD-TI*,Tibesti,,fr,,
region,TD-ND*,Ville de Ndjamena,,fr,,
region,TD-WF*,Wadi Fira,,fr,,
region,CL-AI*,Aisén del General Carlos Ibañez del Campo,"Aysén, Aisén",es,,
region,CL-AN*,Antofagasta,,es,,
region,CL-AP*,Arica y Parinacota,,es,,
region,CL-AT*,Atacama,,es,,
region,CL-BI*,Biobío,,es,,
region,CL-CO*,Coquimbo,,es,,
region,CL-AR*,La Araucanía,,es,,
region,CL-LI*,Libertador General Bernardo O'Higgins,O'Higgins,es,,
region,CL-LL*,Los Lagos,,es,,
region,CL-LR*,Los Ríos,,es,,
region,CL-MA*,Magallanes,,es,,
region,CL-ML*,Maule,,es,,
region,CL-RM*,Región Metropolitana de Santiago,,es,,
region,CL-TA*,Tarapacá,,es,,
region,CL-VS*,Valparaíso,,es,,
region,CL-NB*,Ñuble,,es,,
province,CN-AH,Anhui Sheng,,zh,National 1958 = ISO 7098:2015 = UN III/8 1977,
special administrative region,CN-MO,Aomen Tebiexingzhengqu,,zh,National 1958 = ISO 7098:2015 = UN III/8 1977,
municipality,CN-BJ,Beijing Shi,,zh,National 1958 = ISO 7098:2015 = UN III/8 1977,
municipality,CN-CQ,Chongqing Shi,,zh,National 1958 = ISO 7098:2015 = UN III/8 1977,
province,CN-FJ,Fujian Sheng,,zh,National 1958 = ISO 7098:2015 = UN III/8 1977,
province,CN-GS,Gansu Sheng,,zh,National 1958 = ISO 7098:2015 = UN III/8 1977,
province,CN-GD,Guangdong Sheng,,zh,National 1958 = ISO 7098:2015 = UN III/8 1977,
autonomous region,CN-GX,Guangxi Zhuangzu Zizhiqu,,zh,National 1958 = ISO 7098:2015 = UN III/8 1977,
province,CN-GZ,Guizhou Sheng,,zh,National 1958 = ISO 7098:2015 = UN III/8 1977,
province,CN-HI,Hainan Sheng,,zh,National 1958 = ISO 7098:2015 = UN III/8 1977,
province,CN-HE,Hebei Sheng,,zh,National 1958 = ISO 7098:2015 = UN III/8 1977,
province,CN-HL,Heilongjiang Sheng,,zh,National 1958 = ISO 7098:2015 = UN III/8 1977,
province,CN-HA,Henan Sheng,,zh,National 1958 = ISO 7098:2015 = UN III/8 1977,
province,CN-HB,Hubei Sheng,,zh,National 1958 = ISO 7098:2015 = UN III/8 1977,
province,CN-HN,Hunan Sheng,,zh,National 1958 = ISO 7098:2015 = UN III/8 1977,
province,CN-JS,Jiangsu Sheng,,zh,National 1958 = ISO 7098:2015 = UN III/8 1977,
province,CN-JX,Jiangxi Sheng,,zh,National 1958 = ISO 7098:2015 = UN III/8 1977,
province,CN-JL,Jilin Sheng,,zh,National 1958 = ISO 7098:2015 = UN III/8 1977,
province,CN-LN,Liaoning Sheng,,zh,National 1958 = ISO 7098:2015 = UN III/8 1977,
autonomous region,CN-NM,Nei Mongol Zizhiqu,,zh,,
autonomous region,CN-NX,Ningxia Huizi Zizhiqu,,zh,National 1958 = ISO 7098:2015 = UN III/8 1977,
province,CN-QH,Qinghai Sheng,,zh,National 1958 = ISO 7098:2015 = UN III/8 1977,
province,CN-SN,Shaanxi Sheng,,zh,National 1958 = ISO 7098:2015 = UN III/8 1977,
province,CN-SD,Shandong Sheng,,zh,National 1958 = ISO 7098:2015 = UN III/8 1977,
municipality,CN-SH,Shanghai Shi,,zh,National 1958 = ISO 7098:2015 = UN III/8 1977,
province,CN-SX,Shanxi Sheng,,zh,National 1958 = ISO 7098:2015 = UN III/8 1977,
province,CN-SC,Sichuan Sheng,,zh,National 1958 = ISO 7098:2015 = UN III/8 1977,
province,CN-TW,Taiwan Sheng,,zh,National 1958 = ISO 7098:2015 = UN III/8 1977,
municipality,CN-TJ,Tianjin Shi,,zh,National 1958 = ISO 7098:2015 = UN III/8 1977,
special administrative region,CN-HK,Xianggang Tebiexingzhengqu,,zh,National 1958 = ISO 7098:2015 = UN III/8 1977,
autonomous region,CN-XJ,Xinjiang Uygur Zizhiqu,,zh,National 1958 = ISO 7098:2015 = UN III/8 1977,
autonomous region,CN-XZ,Xizang Zizhiqu,,zh,National 1958 = ISO 7098:2015 = UN III/8 1977,
province,CN-YN,Yunnan Sheng,,zh,National 1958 = ISO 7098:2015 = UN III/8 1977,
province,CN-ZJ,Zhejiang Sheng,,zh,National 1958 = ISO 7098:2015 = UN III/8 1977,
department,CO-AMA*,Amazonas,,es,,
department,CO-ANT*,Antioquia,,es,,
department,CO-ARA*,Arauca,,es,,
department,CO-ATL*,Atlántico,,es,,
department,CO-BOL*,Bolívar,,es,,
department,CO-BOY*,Boyacá,,es,,
department,CO-CAL*,Caldas,,es,,
department,CO-CAQ*,Caquetá,,es,,
department,CO-CAS*,Casanare,,es,,
department,CO-CAU*,Cauca,,es,,
department,CO-CES*,Cesar,,es,,
department,CO-CHO*,Chocó,,es,,
department,CO-CUN*,Cundinamarca,,es,,
department,CO-COR*,Córdoba,,es,,
capital district,CO-DC*,Distrito Capital de Bogotá,Distrito Capital,es,,
department,CO-GUA*,Guainía,,es,,
department,CO-GUV*,Guaviare,,es,,
department,CO-HUI*,Huila,,es,,
department,CO-LAG*,La Guajira,,es,,
department,CO-MAG*,Magdalena,,es,,
department,CO-MET*,Meta,,es,,
department,CO-NAR*,Nariño,,es,,
department,CO-NSA*,Norte de Santander,,es,,
department,CO-PUT*,Putumayo,,es,,
department,CO-QUI*,Quindío,,es,,
department,CO-RIS*,Risaralda,,es,,
department,CO-SAP*,"San Andrés, Providencia y Santa Catalina",San Andrés,es,,
department,CO-SAN*,Santander,,es,,
department,CO-SUC*,Sucre,,es,,
department,CO-TOL*,Tolima,,es,,
department,CO-VAC*,Valle del Cauca,Valle,es,,
department,CO-VAU*,Vaupés,,es,,
department,CO-VID*,Vichada,,es,,
island,KM-G*,Andjazîdja,,ar,conventional names,
island,KM-A*,Andjouân,,ar,conventional names,
island,KM-M*,Moûhîlî,,ar,conventional names,
province,CD-BU*,Bas-Uélé,,fr,,
province,CD-HK*,Haut-Katanga,,fr,,
province,CD-HL*,Haut-Lomami,,fr,,
province,CD-HU*,Haut-Uélé,,fr,,
province,CD-IT*,Ituri,,fr,,
province,CD-KS*,Kasaï,,fr,,
province,CD-KC*,Kasaï Central,,fr,,
province,CD-KE,Kasaï Oriental,,fr,,
city,CD-KN,Kinshasa,,fr,,
province,CD-BC*,Kongo Central,,fr,,
province,CD-KG*,Kwango,,fr,,
province,CD-KL*,Kwilu,,fr,,
province,CD-LO*,Lomami,,fr,,
province,CD-LU*,Lualaba,,fr,,
province,CD-MN*,Mai-Ndombe,,fr,,
province,CD-MA*,Maniema,,fr,,
province,CD-MO*,Mongala,,fr,,
province,CD-NK*,Nord-Kivu,,fr,,
province,CD-NU*,Nord-Ubangi,,fr,,
province,CD-SA*,Sankuru,,fr,,
province,CD-SK*,Sud-Kivu,,fr,,
province,CD-SU*,Sud-Ubangi,,fr,,
province,CD-TA*,Tanganyika,,fr,,
province,CD-TO*,Tshopo,,fr,,
province,CD-TU*,Tshuapa,,fr,,
province,CD-EQ,Équateur,,fr,,
department,CG-11,Bouenza,,fr,,
department,CG-BZV,Brazzaville,,fr,,
department,CG-8,Cuvette,,fr,,
department,CG-15,Cuvette-Ouest,,fr,,
department,CG-5,Kouilou,,fr,,
department,CG-7,Likouala,,fr,,
department,CG-2,Lékoumou,,fr,,
department,CG-9,Niari,,fr,,
department,CG-14,Plateaux,,fr,,
department,CG-16,Pointe-Noire,,fr,,
department,CG-12,Pool,,fr,,
department,CG-13,Sangha,,fr,,
province,CR-A,Alajuela,,es,,
province,CR-C,Cartago,,es,,
province,CR-G,Guanacaste,,es,,
province,CR-H,Heredia,,es,,
province,CR-L,Limón,,es,,
province,CR-P,Puntarenas,,es,,
province,CR-SJ,San José,,es,,
county,HR-07,Bjelovarsko-bilogorska županija,,hr,,
county,HR-12,Brodsko-posavska županija,,hr,,
county,HR-19,Dubrovačko-neretvanska županija,,hr,,
city,HR-21,Grad Zagreb,,hr,,
county,HR-18,Istarska županija,,hr,,
county,HR-04,Karlovačka županija,,hr,,
county,HR-06,Koprivničko-križevačka županija,,hr,,
county,HR-02,Krapinsko-zagorska županija,,hr,,
county,HR-09,Ličko-senjska županija,,hr,,
county,HR-20,Međimurska županija,,hr,,
county,HR-14,Osječko-baranjska županija,,hr,,
county,HR-11,Požeško-slavonska županija,,hr,,
county,HR-08,Primorsko-goranska županija,,hr,,
county,HR-03,Sisačko-moslavačka županija,,hr,,
county,HR-17,Splitsko-dalmatinska županija,,hr,,
county,HR-05,Varaždinska županija,,hr,,
county,HR-10,Virovitičko-podravska županija,,hr,,
county,HR-16,Vukovarsko-srijemska županija,,hr,,
county,HR-13,Zadarska županija,,hr,,
county,HR-01,Zagrebačka županija,,hr,,
county,HR-15,Šibensko-kninska županija,,hr,,
province,CU-15*,Artemisa,,es,,
province,CU-09,Camagüey,,es,,
province,CU-08,Ciego de Ávila,,es,,
province,CU-06,Cienfuegos,,es,,
province,CU-12,Granma,,es,,
province,CU-14,Guantánamo,,es,,
province,CU-11,Holguín,,es,,
special municipality,CU-99,Isla de la Juventud,,es,,
province,CU-03,La Habana,,es,,
province,CU-10,Las Tunas,,es,,
province,CU-04,Matanzas,,es,,
province,CU-16*,Mayabeque,,es,,
province,CU-01,Pinar del Río,,es,,
province,CU-07,Sancti Spíritus,,es,,
province,CU-13,Santiago de Cuba,,es,,
province,CU-05,Villa Clara,,es,,
district,CY-04,Ammochostos,,el,ELOT 743:1982 = ISO 843:1997 = UN V/19 1987,
district,CY-06,Keryneia,,el,ELOT 743:1982 = ISO 843:1997 = UN V/19 1987,
district,CY-03,Larnaka,,el,ELOT 743:1982 = ISO 843:1997 = UN V/19 1987,
district,CY-01,Lefkosia,,el,ELOT 743:1982 = ISO 843:1997 = UN V/19 1987,
district,CY-02,Lemesos,,el,ELOT 743:1982 = ISO 843:1997 = UN V/19 1987,
district,CY-05,Pafos,,el,,
district,CZ-201,Benešov,,cs,,CZ-20
district,CZ-202,Beroun,,cs,,CZ-20
district,CZ-641,Blansko,,cs,,CZ-64
district,CZ-642,Brno-město,,cs,,CZ-64
district,CZ-643,Brno-venkov,,cs,,CZ-64
district,CZ-801,Bruntál,,cs,,CZ-80
district,CZ-644,Břeclav,,cs,,CZ-64
district,CZ-411,Cheb,,cs,,CZ-41
district,CZ-422,Chomutov,,cs,,CZ-42
district,CZ-531,Chrudim,,cs,,CZ-53
district,CZ-321,Domažlice,,cs,,CZ-32
district,CZ-421,Děčín,,cs,,CZ-42
district,CZ-802,Frýdek-Místek,,cs,,CZ-80
district,CZ-631,Havlíčkův Brod,,cs,,CZ-63
district,CZ-645,Hodonín,,cs,,CZ-64
district,CZ-521,Hradec Králové,,cs,,CZ-52
district,CZ-512,Jablonec nad Nisou,,cs,,CZ-51
district,CZ-711,Jeseník,,cs,,CZ-71
district,CZ-632,Jihlava,,cs,,CZ-63
region,CZ-64,Jihomoravský kraj,,cs,,
region,CZ-31,Jihočeský kraj,,cs,,
district,CZ-313,Jindřichův Hradec,,cs,,CZ-31
district,CZ-522,Jičín,,cs,,CZ-52
region,CZ-41,Karlovarský kraj,,cs,,
district,CZ-412,Karlovy Vary,,cs,,CZ-41
district,CZ-803,Karviná,,cs,,CZ-80
district,CZ-203,Kladno,,cs,,CZ-20
district,CZ-322,Klatovy,,cs,,CZ-32
district,CZ-204,Kolín,,cs,,CZ-20
region,CZ-63,Kraj Vysočina,,cs,,
district,CZ-721,Kroměříž,,cs,,CZ-72
region,CZ-52,Královéhradecký kraj,,cs,,
district,CZ-205,Kutná Hora,,cs,,CZ-20
district,CZ-513,Liberec,,cs,,CZ-51
region,CZ-51,Liberecký kraj,,cs,,
district,CZ-423,Litoměřice,,cs,,CZ-42
district,CZ-424,Louny,,cs,,CZ-42
district,CZ-207,Mladá Boleslav,,cs,,CZ-20
region,CZ-80,Moravskoslezský kraj,,cs,,
district,CZ-425,Most,,cs,,CZ-42
district,CZ-206,Mělník,,cs,,CZ-20
district,CZ-804,Nový Jičín,,cs,,CZ-80
district,CZ-208,Nymburk,,cs,,CZ-20
district,CZ-523,Náchod,,cs,,CZ-52
district,CZ-712,Olomouc,,cs,,CZ-71
region,CZ-71,Olomoucký kraj,,cs,,
district,CZ-805,Opava,,cs,,CZ-80
district,CZ-806,Ostrava-město,,cs,,CZ-80
district,CZ-532,Pardubice,,cs,,CZ-53
region,CZ-53,Pardubický kraj,,cs,,
district,CZ-633,Pelhřimov,,cs,,CZ-63
district,CZ-324,Plzeň-jih,,cs,,CZ-32
district,CZ-323,Plzeň-město,,cs,,CZ-32
district,CZ-325,Plzeň-sever,,cs,,CZ-32
region,CZ-32,Plzeňský kraj,,cs,,
district,CZ-315,Prachatice,,cs,,CZ-31
capital city,CZ-10,"Praha, Hlavní město",,cs,,
district,CZ-209,Praha-východ,,cs,,CZ-20
district,CZ-20A,Praha-západ,,cs,,CZ-20
district,CZ-713,Prostějov,,cs,,CZ-71
district,CZ-314,Písek,,cs,,CZ-31
district,CZ-714,Přerov,,cs,,CZ-71
district,CZ-20B,Příbram,,cs,,CZ-20
district,CZ-20C,Rakovník,,cs,,CZ-20
district,CZ-326,Rokycany,,cs,,CZ-32
district,CZ-524,Rychnov nad Kněžnou,,cs,,CZ-52
district,CZ-514,Semily,,cs,,CZ-51
district,CZ-413,Sokolov,,cs,,CZ-41
district,CZ-316,Strakonice,,cs,,CZ-31
region,CZ-20,Středočeský kraj,,cs,,
district,CZ-533,Svitavy,,cs,,CZ-53
district,CZ-327,Tachov,,cs,,CZ-32
district,CZ-426,Teplice,,cs,,CZ-42
district,CZ-525,Trutnov,,cs,,CZ-52
district,CZ-317,Tábor,,cs,,CZ-31
district,CZ-634,Třebíč,,cs,,CZ-63
district,CZ-722,Uherské Hradiště,,cs,,CZ-72
district,CZ-723,Vsetín,,cs,,CZ-72
district,CZ-646,Vyškov,,cs,,CZ-64
district,CZ-724,Zlín,,cs,,CZ-72
region,CZ-72,Zlínský kraj,,cs,,
district,CZ-647,Znojmo,,cs,,CZ-64
region,CZ-42,Ústecký kraj,,cs,,
district,CZ-427,Ústí nad Labem,,cs,,CZ-42
district,CZ-534,Ústí nad Orlicí,,cs,,CZ-53
district,CZ-511,Česká Lípa,,cs,,CZ-51
district,CZ-311,České Budějovice,,cs,,CZ-31
district,CZ-312,Český Krumlov,,cs,,CZ-31
district,CZ-715,Šumperk,,cs,,CZ-71
district,CZ-635,Žďár nad Sázavou,,cs,,CZ-63
autonomous district,CI-AB*,Abidjan,,fr,,
district,CI-BS*,Bas-Sassandra,,fr,,
district,CI-CM*,Comoé,,fr,,
district,CI-DN*,Denguélé,,fr,,
district,CI-GD*,Gôh-Djiboua,,fr,,
district,CI-LC*,Lacs,,fr,,
district,CI-LG*,Lagunes,,fr,,
district,CI-MG*,Montagnes,,fr,,
district,CI-SM*,Sassandra-Marahoué,,fr,,
district,CI-SV*,Savanes,,fr,,
district,CI-VB*,Vallée du Bandama,,fr,,
district,CI-WR*,Woroba,,fr,,
autonomous district,CI-YM*,Yamoussoukro,,fr,,
district,CI-ZZ*,Zanzan,,fr,,
region,DK-84,Hovedstaden,,da,,
region,DK-82,Midtjylland,,da,,
region,DK-81,Nordjylland,,da,,
region,DK-85,Sjælland,,da,,
region,DK-83,Syddanmark,,da,,
region,DJ-AS*,Ali Sabieh,,fr,,
region,DJ-AR*,Arta,,fr,,
region,DJ-DI*,Dikhil,,fr,,
city,DJ-DJ*,Djibouti,,fr,,
region,DJ-OB*,Obock,,fr,,
region,DJ-TA*,Tadjourah,,fr,,
parish,DM-02*,Saint Andrew,,en,,
parish,DM-03*,Saint David,,en,,
parish,DM-04*,Saint George,,en,,
parish,DM-05*,Saint John,,en,,
parish,DM-06*,Saint Joseph,,en,,
parish,DM-07*,Saint Luke,,en,,
parish,DM-08*,Saint Mark,,en,,
parish,DM-09*,Saint Patrick,,en,,
parish,DM-10*,Saint Paul,,en,,
parish,DM-11*,Saint Peter,,en,,
province,DO-02,Azua,,es,,DO-41
province,DO-03,Baoruco,,es,,DO-38
province,DO-04,Barahona,,es,,DO-38
region,DO-33*,Cibao Nordeste,,es,,
region,DO-34*,Cibao Noroeste,,es,,
region,DO-35*,Cibao Norte,,es,,
region,DO-36*,Cibao Sur,,es,,
province,DO-05,Dajabón,,es,,DO-34
district,DO-01,Distrito Nacional (Santo Domingo),,es,,DO-40
province,DO-06,Duarte,,es,,DO-33
province,DO-08,El Seibo,,es,,DO-42
region,DO-37*,El Valle,,es,,
province,DO-07,Elías Piña,,es,,DO-37
region,DO-38*,Enriquillo,,es,,
province,DO-09,Espaillat,,es,,DO-35
province,DO-30,Hato Mayor,,es,,DO-39
province,DO-19,Hermanas Mirabal,,es,,DO-33
region,DO-39*,Higuamo,,es,,
province,DO-10,Independencia,,es,,DO-38
province,DO-11,La Altagracia,,es,,DO-42
province,DO-12,La Romana,,es,,DO-42
province,DO-13,La Vega,,es,,DO-36
province,DO-14,María Trinidad Sánchez,,es,,DO-33
province,DO-28,Monseñor Nouel,,es,,DO-36
province,DO-15,Monte Cristi,,es,,DO-34
province,DO-29,Monte Plata,,es,,DO-39
region,DO-40*,Ozama,,es,,
province,DO-16,Pedernales,,es,,DO-38
province,DO-17,Peravia,,es,,DO-41
province,DO-18,Puerto Plata,,es,,DO-35
province,DO-20,Samaná,,es,,DO-33
province,DO-21,San Cristóbal,,es,,DO-41
province,DO-31,San José de Ocoa,,es,,DO-41
province,DO-22,San Juan,,es,,DO-37
province,DO-23,San Pedro de Macorís,,es,,DO-39
province,DO-25,Santiago,,es,,DO-35
province,DO-26,Santiago Rodríguez,,es,,DO-34
province,DO-32*,Santo Domingo,,es,,DO-40
province,DO-24,Sánchez Ramírez,,es,,DO-36
region,DO-41*,Valdesia,,es,,
province,DO-27,Valverde,,es,,DO-34
region,DO-42*,Yuma,,es,,
province,EC-A,Azuay,,es,,
province,EC-B,Bolívar,,es,,
province,EC-C,Carchi,,es,,
province,EC-F,Cañar,,es,,
province,EC-H,Chimborazo,,es,,
province,EC-X,Cotopaxi,,es,,
province,EC-O,El Oro,,es,,
province,EC-E,Esmeraldas,,es,,
province,EC-W,Galápagos,,es,,
province,EC-G,Guayas,,es,,
province,EC-I,Imbabura,,es,,
province,EC-L,Loja,,es,,
province,EC-R,Los Ríos,,es,,
province,EC-M,Manabí,,es,,
province,EC-S,Morona Santiago,,es,,
province,EC-N,Napo,,es,,
province,EC-D*,Orellana,,es,,
province,EC-Y,Pastaza,,es,,
province,EC-P,Pichincha,,es,,
province,EC-SE*,Santa Elena,,es,,
province,EC-SD*,Santo Domingo de los Tsáchilas,,es,,
province,EC-U,Sucumbíos,,es,,
province,EC-T,Tungurahua,,es,,
province,EC-Z,Zamora Chinchipe,,es,,
governorate,EG-DK,Ad Daqahlīyah,,ar,BGN/PCGN 1956,
governorate,EG-BA*,Al Baḩr al Aḩmar,Red Sea,ar,BGN/PCGN 1956,
